precision,scale,coefficient,expected
4,-3,-3916,-3916000
4,-3,-3915,-3915000
4,-3,-3914,-3914000
4,-3,-3913,-3913000
4,-3,-3912,-3912000
4,-3,-3911,-3911000
4,-3,-3910,-3910000
4,-3,-3909,-3909000
4,-3,-3908,-3908000
4,-3,-3907,-3907000
4,-3,-3906,-3906000
4,-3,-3905,-3905000
4,-3,-3904,-3904000
4,-3,-3903,-3903000
4,-3,-3902,-3902000
4,-3,-3901,-3901000
4,-3,-3900,-3900000
4,-3,-3899,-3899000
4,-3,-3898,-3898000
4,-3,-3897,-3897000
4,-3,-3896,-3896000
4,-3,-3895,-3895000
4,-3,-3894,-3894000
4,-3,-3893,-3893000
4,-3,-3892,-3892000
4,-3,-3891,-3891000
4,-3,-3890,-3890000
4,-3,-3889,-3889000
4,-3,-3888,-3888000
4,-3,-3887,-3887000
4,-3,-3886,-3886000
4,-3,-3885,-3885000
4,-3,-3884,-3884000
4,-3,-3883,-3883000
4,-3,-3882,-3882000
4,-3,-3881,-3881000
4,-3,-3880,-3880000
4,-3,-3879,-3879000
4,-3,-3878,-3878000
4,-3,-3877,-3877000
4,-3,-3876,-3876000
4,-3,-3875,-3875000
4,-3,-3874,-3874000
4,-3,-3873,-3873000
4,-3,-3872,-3872000
4,-3,-3871,-3871000
4,-3,-3870,-3870000
4,-3,-3869,-3869000
4,-3,-3868,-3868000
4,-3,-3867,-3867000
4,-3,-3866,-3866000
4,-3,-3865,-3865000
4,-3,-3864,-3864000
4,-3,-3863,-3863000
4,-3,-3862,-3862000
4,-3,-3861,-3861000
4,-3,-3860,-3860000
4,-3,-3859,-3859000
4,-3,-3858,-3858000
4,-3,-3857,-3857000
4,-3,-3856,-3856000
4,-3,-3855,-3855000
4,-3,-3854,-3854000
4,-3,-3853,-3853000
4,-3,-3852,-3852000
4,-3,-3851,-3851000
4,-3,-3850,-3850000
4,-3,-3849,-3849000
4,-3,-3848,-3848000
4,-3,-3847,-3847000
4,-3,-3846,-3846000
4,-3,-3845,-3845000
4,-3,-3844,-3844000
4,-3,-3843,-3843000
4,-3,-3842,-3842000
4,-3,-3841,-3841000
4,-3,-3840,-3840000
4,-3,-3839,-3839000
4,-3,-3838,-3838000
4,-3,-3837,-3837000
4,-3,-3836,-3836000
4,-3,-3835,-3835000
4,-3,-3834,-3834000
4,-3,-3833,-3833000
4,-3,-3832,-3832000
4,-3,-3831,-3831000
4,-3,-3830,-3830000
4,-3,-3829,-3829000
4,-3,-3828,-3828000
4,-3,-3827,-3827000
4,-3,-3826,-3826000
4,-3,-3825,-3825000
4,-3,-3824,-3824000
4,-3,-3823,-3823000
4,-3,-3822,-3822000
4,-3,-3821,-3821000
4,-3,-3820,-3820000
4,-3,-3819,-3819000
4,-3,-3818,-3818000
4,-3,-3817,-3817000
4,-3,-3816,-3816000
4,-3,-3815,-3815000
4,-3,-3814,-3814000
4,-3,-3813,-3813000
4,-3,-3812,-3812000
4,-3,-3811,-3811000
4,-3,-3810,-3810000
4,-3,-3809,-3809000
4,-3,-3808,-3808000
4,-3,-3807,-3807000
4,-3,-3806,-3806000
4,-3,-3805,-3805000
4,-3,-3804,-3804000
4,-3,-3803,-3803000
4,-3,-3802,-3802000
4,-3,-3801,-3801000
4,-3,-3800,-3800000
4,-3,-3799,-3799000
4,-3,-3798,-3798000
4,-3,-3797,-3797000
4,-3,-3796,-3796000
4,-3,-3795,-3795000
4,-3,-3794,-3794000
4,-3,-3793,-3793000
4,-3,-3792,-3792000
4,-3,-3791,-3791000
4,-3,-3790,-3790000
4,-3,-3789,-3789000
4,-3,-3788,-3788000
4,-3,-3787,-3787000
4,-3,-3786,-3786000
4,-3,-3785,-3785000
4,-3,-3784,-3784000
4,-3,-3783,-3783000
4,-3,-3782,-3782000
4,-3,-3781,-3781000
4,-3,-3780,-3780000
4,-3,-3779,-3779000
4,-3,-3778,-3778000
4,-3,-3777,-3777000
4,-3,-3776,-3776000
4,-3,-3775,-3775000
4,-3,-3774,-3774000
4,-3,-3773,-3773000
4,-3,-3772,-3772000
4,-3,-3771,-3771000
4,-3,-3770,-3770000
4,-3,-3769,-3769000
4,-3,-3768,-3768000
4,-3,-3767,-3767000
4,-3,-3766,-3766000
4,-3,-3765,-3765000
4,-3,-3764,-3764000
4,-3,-3763,-3763000
4,-3,-3762,-3762000
4,-3,-3761,-3761000
4,-3,-3760,-3760000
4,-3,-3759,-3759000
4,-3,-3758,-3758000
4,-3,-3757,-3757000
4,-3,-3756,-3756000
4,-3,-3755,-3755000
4,-3,-3754,-3754000
4,-3,-3753,-3753000
4,-3,-3752,-3752000
4,-3,-3751,-3751000
4,-3,-3750,-3750000
4,-3,-3749,-3749000
4,-3,-3748,-3748000
4,-3,-3747,-3747000
4,-3,-3746,-3746000
4,-3,-3745,-3745000
4,-3,-3744,-3744000
4,-3,-3743,-3743000
4,-3,-3742,-3742000
4,-3,-3741,-3741000
4,-3,-3740,-3740000
4,-3,-3739,-3739000
4,-3,-3738,-3738000
4,-3,-3737,-3737000
4,-3,-3736,-3736000
4,-3,-3735,-3735000
4,-3,-3734,-3734000
4,-3,-3733,-3733000
4,-3,-3732,-3732000
4,-3,-3731,-3731000
4,-3,-3730,-3730000
4,-3,-3729,-3729000
4,-3,-3728,-3728000
4,-3,-3727,-3727000
4,-3,-3726,-3726000
4,-3,-3725,-3725000
4,-3,-3724,-3724000
4,-3,-3723,-3723000
4,-3,-3722,-3722000
4,-3,-3721,-3721000
4,-3,-3720,-3720000
4,-3,-3719,-3719000
4,-3,-3718,-3718000
4,-3,-3717,-3717000
4,-3,-3716,-3716000
4,-3,-3715,-3715000
4,-3,-3714,-3714000
4,-3,-3713,-3713000
4,-3,-3712,-3712000
4,-3,-3711,-3711000
4,-3,-3710,-3710000
4,-3,-3709,-3709000
4,-3,-3708,-3708000
4,-3,-3707,-3707000
4,-3,-3706,-3706000
4,-3,-3705,-3705000
4,-3,-3704,-3704000
4,-3,-3703,-3703000
4,-3,-3702,-3702000
4,-3,-3701,-3701000
4,-3,-3700,-3700000
4,-3,-3699,-3699000
4,-3,-3698,-3698000
4,-3,-3697,-3697000
4,-3,-3696,-3696000
4,-3,-3695,-3695000
4,-3,-3694,-3694000
4,-3,-3693,-3693000
4,-3,-3692,-3692000
4,-3,-3691,-3691000
4,-3,-3690,-3690000
4,-3,-3689,-3689000
4,-3,-3688,-3688000
4,-3,-3687,-3687000
4,-3,-3686,-3686000
4,-3,-3685,-3685000
4,-3,-3684,-3684000
4,-3,-3683,-3683000
4,-3,-3682,-3682000
4,-3,-3681,-3681000
4,-3,-3680,-3680000
4,-3,-3679,-3679000
4,-3,-3678,-3678000
4,-3,-3677,-3677000
4,-3,-3676,-3676000
4,-3,-3675,-3675000
4,-3,-3674,-3674000
4,-3,-3673,-3673000
4,-3,-3672,-3672000
4,-3,-3671,-3671000
4,-3,-3670,-3670000
4,-3,-3669,-3669000
4,-3,-3668,-3668000
4,-3,-3667,-3667000
4,-3,-3666,-3666000
4,-3,-3665,-3665000
4,-3,-3664,-3664000
4,-3,-3663,-3663000
4,-3,-3662,-3662000
4,-3,-3661,-3661000
4,-3,-3660,-3660000
4,-3,-3659,-3659000
4,-3,-3658,-3658000
4,-3,-3657,-3657000
4,-3,-3656,-3656000
4,-3,-3655,-3655000
4,-3,-3654,-3654000
4,-3,-3653,-3653000
4,-3,-3652,-3652000
4,-3,-3651,-3651000
4,-3,-3650,-3650000
4,-3,-3649,-3649000
4,-3,-3648,-3648000
4,-3,-3647,-3647000
4,-3,-3646,-3646000
4,-3,-3645,-3645000
4,-3,-3644,-3644000
4,-3,-3643,-3643000
4,-3,-3642,-3642000
4,-3,-3641,-3641000
4,-3,-3640,-3640000
4,-3,-3639,-3639000
4,-3,-3638,-3638000
4,-3,-3637,-3637000
4,-3,-3636,-3636000
4,-3,-3635,-3635000
4,-3,-3634,-3634000
4,-3,-3633,-3633000
4,-3,-3632,-3632000
4,-3,-3631,-3631000
4,-3,-3630,-3630000
4,-3,-3629,-3629000
4,-3,-3628,-3628000
4,-3,-3627,-3627000
4,-3,-3626,-3626000
4,-3,-3625,-3625000
4,-3,-3624,-3624000
4,-3,-3623,-3623000
4,-3,-3622,-3622000
4,-3,-3621,-3621000
4,-3,-3620,-3620000
4,-3,-3619,-3619000
4,-3,-3618,-3618000
4,-3,-3617,-3617000
4,-3,-3616,-3616000
4,-3,-3615,-3615000
4,-3,-3614,-3614000
4,-3,-3613,-3613000
4,-3,-3612,-3612000
4,-3,-3611,-3611000
4,-3,-3610,-3610000
4,-3,-3609,-3609000
4,-3,-3608,-3608000
4,-3,-3607,-3607000
4,-3,-3606,-3606000
4,-3,-3605,-3605000
4,-3,-3604,-3604000
4,-3,-3603,-3603000
4,-3,-3602,-3602000
4,-3,-3601,-3601000
4,-3,-3600,-3600000
4,-3,-3599,-3599000
4,-3,-3598,-3598000
4,-3,-3597,-3597000
4,-3,-3596,-3596000
4,-3,-3595,-3595000
4,-3,-3594,-3594000
4,-3,-3593,-3593000
4,-3,-3592,-3592000
4,-3,-3591,-3591000
4,-3,-3590,-3590000
4,-3,-3589,-3589000
4,-3,-3588,-3588000
4,-3,-3587,-3587000
4,-3,-3586,-3586000
4,-3,-3585,-3585000
4,-3,-3584,-3584000
4,-3,-3583,-3583000
4,-3,-3582,-3582000
4,-3,-3581,-3581000
4,-3,-3580,-3580000
4,-3,-3579,-3579000
4,-3,-3578,-3578000
4,-3,-3577,-3577000
4,-3,-3576,-3576000
4,-3,-3575,-3575000
4,-3,-3574,-3574000
4,-3,-3573,-3573000
4,-3,-3572,-3572000
4,-3,-3571,-3571000
4,-3,-3570,-3570000
4,-3,-3569,-3569000
4,-3,-3568,-3568000
4,-3,-3567,-3567000
4,-3,-3566,-3566000
4,-3,-3565,-3565000
4,-3,-3564,-3564000
4,-3,-3563,-3563000
4,-3,-3562,-3562000
4,-3,-3561,-3561000
4,-3,-3560,-3560000
4,-3,-3559,-3559000
4,-3,-3558,-3558000
4,-3,-3557,-3557000
4,-3,-3556,-3556000
4,-3,-3555,-3555000
4,-3,-3554,-3554000
4,-3,-3553,-3553000
4,-3,-3552,-3552000
4,-3,-3551,-3551000
4,-3,-3550,-3550000
4,-3,-3549,-3549000
4,-3,-3548,-3548000
4,-3,-3547,-3547000
4,-3,-3546,-3546000
4,-3,-3545,-3545000
4,-3,-3544,-3544000
4,-3,-3543,-3543000
4,-3,-3542,-3542000
4,-3,-3541,-3541000
4,-3,-3540,-3540000
4,-3,-3539,-3539000
4,-3,-3538,-3538000
4,-3,-3537,-3537000
4,-3,-3536,-3536000
4,-3,-3535,-3535000
4,-3,-3534,-3534000
4,-3,-3533,-3533000
4,-3,-3532,-3532000
4,-3,-3531,-3531000
4,-3,-3530,-3530000
4,-3,-3529,-3529000
4,-3,-3528,-3528000
4,-3,-3527,-3527000
4,-3,-3526,-3526000
4,-3,-3525,-3525000
4,-3,-3524,-3524000
4,-3,-3523,-3523000
4,-3,-3522,-3522000
4,-3,-3521,-3521000
4,-3,-3520,-3520000
4,-3,-3519,-3519000
4,-3,-3518,-3518000
4,-3,-3517,-3517000
4,-3,-3516,-3516000
4,-3,-3515,-3515000
4,-3,-3514,-3514000
4,-3,-3513,-3513000
4,-3,-3512,-3512000
4,-3,-3511,-3511000
4,-3,-3510,-3510000
4,-3,-3509,-3509000
4,-3,-3508,-3508000
4,-3,-3507,-3507000
4,-3,-3506,-3506000
4,-3,-3505,-3505000
4,-3,-3504,-3504000
4,-3,-3503,-3503000
4,-3,-3502,-3502000
4,-3,-3501,-3501000
4,-3,-3500,-3500000
4,-3,-3499,-3499000
4,-3,-3498,-3498000
4,-3,-3497,-3497000
4,-3,-3496,-3496000
4,-3,-3495,-3495000
4,-3,-3494,-3494000
4,-3,-3493,-3493000
4,-3,-3492,-3492000
4,-3,-3491,-3491000
4,-3,-3490,-3490000
4,-3,-3489,-3489000
4,-3,-3488,-3488000
4,-3,-3487,-3487000
4,-3,-3486,-3486000
4,-3,-3485,-3485000
4,-3,-3484,-3484000
4,-3,-3483,-3483000
4,-3,-3482,-3482000
4,-3,-3481,-3481000
4,-3,-3480,-3480000
4,-3,-3479,-3479000
4,-3,-3478,-3478000
4,-3,-3477,-3477000
4,-3,-3476,-3476000
4,-3,-3475,-3475000
4,-3,-3474,-3474000
4,-3,-3473,-3473000
4,-3,-3472,-3472000
4,-3,-3471,-3471000
4,-3,-3470,-3470000
4,-3,-3469,-3469000
4,-3,-3468,-3468000
4,-3,-3467,-3467000
4,-3,-3466,-3466000
4,-3,-3465,-3465000
4,-3,-3464,-3464000
4,-3,-3463,-3463000
4,-3,-3462,-3462000
4,-3,-3461,-3461000
4,-3,-3460,-3460000
4,-3,-3459,-3459000
4,-3,-3458,-3458000
4,-3,-3457,-3457000
4,-3,-3456,-3456000
4,-3,-3455,-3455000
4,-3,-3454,-3454000
4,-3,-3453,-3453000
4,-3,-3452,-3452000
4,-3,-3451,-3451000
4,-3,-3450,-3450000
4,-3,-3449,-3449000
4,-3,-3448,-3448000
4,-3,-3447,-3447000
4,-3,-3446,-3446000
4,-3,-3445,-3445000
4,-3,-3444,-3444000
4,-3,-3443,-3443000
4,-3,-3442,-3442000
4,-3,-3441,-3441000
4,-3,-3440,-3440000
4,-3,-3439,-3439000
4,-3,-3438,-3438000
4,-3,-3437,-3437000
4,-3,-3436,-3436000
4,-3,-3435,-3435000
4,-3,-3434,-3434000
4,-3,-3433,-3433000
4,-3,-3432,-3432000
4,-3,-3431,-3431000
4,-3,-3430,-3430000
4,-3,-3429,-3429000
4,-3,-3428,-3428000
4,-3,-3427,-3427000
4,-3,-3426,-3426000
4,-3,-3425,-3425000
4,-3,-3424,-3424000
4,-3,-3423,-3423000
4,-3,-3422,-3422000
4,-3,-3421,-3421000
4,-3,-3420,-3420000
4,-3,-3419,-3419000
4,-3,-3418,-3418000
4,-3,-3417,-3417000
4,-3,-3416,-3416000
4,-3,-3415,-3415000
4,-3,-3414,-3414000
4,-3,-3413,-3413000
4,-3,-3412,-3412000
4,-3,-3411,-3411000
4,-3,-3410,-3410000
4,-3,-3409,-3409000
4,-3,-3408,-3408000
4,-3,-3407,-3407000
4,-3,-3406,-3406000
4,-3,-3405,-3405000
4,-3,-3404,-3404000
4,-3,-3403,-3403000
4,-3,-3402,-3402000
4,-3,-3401,-3401000
4,-3,-3400,-3400000
4,-3,-3399,-3399000
4,-3,-3398,-3398000
4,-3,-3397,-3397000
4,-3,-3396,-3396000
4,-3,-3395,-3395000
4,-3,-3394,-3394000
4,-3,-3393,-3393000
4,-3,-3392,-3392000
4,-3,-3391,-3391000
4,-3,-3390,-3390000
4,-3,-3389,-3389000
4,-3,-3388,-3388000
4,-3,-3387,-3387000
4,-3,-3386,-3386000
4,-3,-3385,-3385000
4,-3,-3384,-3384000
4,-3,-3383,-3383000
4,-3,-3382,-3382000
4,-3,-3381,-3381000
4,-3,-3380,-3380000
4,-3,-3379,-3379000
4,-3,-3378,-3378000
4,-3,-3377,-3377000
4,-3,-3376,-3376000
4,-3,-3375,-3375000
4,-3,-3374,-3374000
4,-3,-3373,-3373000
4,-3,-3372,-3372000
4,-3,-3371,-3371000
4,-3,-3370,-3370000
4,-3,-3369,-3369000
4,-3,-3368,-3368000
4,-3,-3367,-3367000
4,-3,-3366,-3366000
4,-3,-3365,-3365000
4,-3,-3364,-3364000
4,-3,-3363,-3363000
4,-3,-3362,-3362000
4,-3,-3361,-3361000
4,-3,-3360,-3360000
4,-3,-3359,-3359000
4,-3,-3358,-3358000
4,-3,-3357,-3357000
4,-3,-3356,-3356000
4,-3,-3355,-3355000
4,-3,-3354,-3354000
4,-3,-3353,-3353000
4,-3,-3352,-3352000
4,-3,-3351,-3351000
4,-3,-3350,-3350000
4,-3,-3349,-3349000
4,-3,-3348,-3348000
4,-3,-3347,-3347000
4,-3,-3346,-3346000
4,-3,-3345,-3345000
4,-3,-3344,-3344000
4,-3,-3343,-3343000
4,-3,-3342,-3342000
4,-3,-3341,-3341000
4,-3,-3340,-3340000
4,-3,-3339,-3339000
4,-3,-3338,-3338000
4,-3,-3337,-3337000
4,-3,-3336,-3336000
4,-3,-3335,-3335000
4,-3,-3334,-3334000
4,-3,-3333,-3333000
4,-3,-3332,-3332000
4,-3,-3331,-3331000
4,-3,-3330,-3330000
4,-3,-3329,-3329000
4,-3,-3328,-3328000
4,-3,-3327,-3327000
4,-3,-3326,-3326000
4,-3,-3325,-3325000
4,-3,-3324,-3324000
4,-3,-3323,-3323000
4,-3,-3322,-3322000
4,-3,-3321,-3321000
4,-3,-3320,-3320000
4,-3,-3319,-3319000
4,-3,-3318,-3318000
4,-3,-3317,-3317000
4,-3,-3316,-3316000
4,-3,-3315,-3315000
4,-3,-3314,-3314000
4,-3,-3313,-3313000
4,-3,-3312,-3312000
4,-3,-3311,-3311000
4,-3,-3310,-3310000
4,-3,-3309,-3309000
4,-3,-3308,-3308000
4,-3,-3307,-3307000
4,-3,-3306,-3306000
4,-3,-3305,-3305000
4,-3,-3304,-3304000
4,-3,-3303,-3303000
4,-3,-3302,-3302000
4,-3,-3301,-3301000
4,-3,-3300,-3300000
4,-3,-3299,-3299000
4,-3,-3298,-3298000
4,-3,-3297,-3297000
4,-3,-3296,-3296000
4,-3,-3295,-3295000
4,-3,-3294,-3294000
4,-3,-3293,-3293000
4,-3,-3292,-3292000
4,-3,-3291,-3291000
4,-3,-3290,-3290000
4,-3,-3289,-3289000
4,-3,-3288,-3288000
4,-3,-3287,-3287000
4,-3,-3286,-3286000
4,-3,-3285,-3285000
4,-3,-3284,-3284000
4,-3,-3283,-3283000
4,-3,-3282,-3282000
4,-3,-3281,-3281000
4,-3,-3280,-3280000
4,-3,-3279,-3279000
4,-3,-3278,-3278000
4,-3,-3277,-3277000
4,-3,-3276,-3276000
4,-3,-3275,-3275000
4,-3,-3274,-3274000
4,-3,-3273,-3273000
4,-3,-3272,-3272000
4,-3,-3271,-3271000
4,-3,-3270,-3270000
4,-3,-3269,-3269000
4,-3,-3268,-3268000
4,-3,-3267,-3267000
4,-3,-3266,-3266000
4,-3,-3265,-3265000
4,-3,-3264,-3264000
4,-3,-3263,-3263000
4,-3,-3262,-3262000
4,-3,-3261,-3261000
4,-3,-3260,-3260000
4,-3,-3259,-3259000
4,-3,-3258,-3258000
4,-3,-3257,-3257000
4,-3,-3256,-3256000
4,-3,-3255,-3255000
4,-3,-3254,-3254000
4,-3,-3253,-3253000
4,-3,-3252,-3252000
4,-3,-3251,-3251000
4,-3,-3250,-3250000
4,-3,-3249,-3249000
4,-3,-3248,-3248000
4,-3,-3247,-3247000
4,-3,-3246,-3246000
4,-3,-3245,-3245000
4,-3,-3244,-3244000
4,-3,-3243,-3243000
4,-3,-3242,-3242000
4,-3,-3241,-3241000
4,-3,-3240,-3240000
4,-3,-3239,-3239000
4,-3,-3238,-3238000
4,-3,-3237,-3237000
4,-3,-3236,-3236000
4,-3,-3235,-3235000
4,-3,-3234,-3234000
4,-3,-3233,-3233000
4,-3,-3232,-3232000
4,-3,-3231,-3231000
4,-3,-3230,-3230000
4,-3,-3229,-3229000
4,-3,-3228,-3228000
4,-3,-3227,-3227000
4,-3,-3226,-3226000
4,-3,-3225,-3225000
4,-3,-3224,-3224000
4,-3,-3223,-3223000
4,-3,-3222,-3222000
4,-3,-3221,-3221000
4,-3,-3220,-3220000
4,-3,-3219,-3219000
4,-3,-3218,-3218000
4,-3,-3217,-3217000
4,-3,-3216,-3216000
4,-3,-3215,-3215000
4,-3,-3214,-3214000
4,-3,-3213,-3213000
4,-3,-3212,-3212000
4,-3,-3211,-3211000
4,-3,-3210,-3210000
4,-3,-3209,-3209000
4,-3,-3208,-3208000
4,-3,-3207,-3207000
4,-3,-3206,-3206000
4,-3,-3205,-3205000
4,-3,-3204,-3204000
4,-3,-3203,-3203000
4,-3,-3202,-3202000
4,-3,-3201,-3201000
4,-3,-3200,-3200000
4,-3,-3199,-3199000
4,-3,-3198,-3198000
4,-3,-3197,-3197000
4,-3,-3196,-3196000
4,-3,-3195,-3195000
4,-3,-3194,-3194000
4,-3,-3193,-3193000
4,-3,-3192,-3192000
4,-3,-3191,-3191000
4,-3,-3190,-3190000
4,-3,-3189,-3189000
4,-3,-3188,-3188000
4,-3,-3187,-3187000
4,-3,-3186,-3186000
4,-3,-3185,-3185000
4,-3,-3184,-3184000
4,-3,-3183,-3183000
4,-3,-3182,-3182000
4,-3,-3181,-3181000
4,-3,-3180,-3180000
4,-3,-3179,-3179000
4,-3,-3178,-3178000
4,-3,-3177,-3177000
4,-3,-3176,-3176000
4,-3,-3175,-3175000
4,-3,-3174,-3174000
4,-3,-3173,-3173000
4,-3,-3172,-3172000
4,-3,-3171,-3171000
4,-3,-3170,-3170000
4,-3,-3169,-3169000
4,-3,-3168,-3168000
4,-3,-3167,-3167000
4,-3,-3166,-3166000
4,-3,-3165,-3165000
4,-3,-3164,-3164000
4,-3,-3163,-3163000
4,-3,-3162,-3162000
4,-3,-3161,-3161000
4,-3,-3160,-3160000
4,-3,-3159,-3159000
4,-3,-3158,-3158000
4,-3,-3157,-3157000
4,-3,-3156,-3156000
4,-3,-3155,-3155000
4,-3,-3154,-3154000
4,-3,-3153,-3153000
4,-3,-3152,-3152000
4,-3,-3151,-3151000
4,-3,-3150,-3150000
4,-3,-3149,-3149000
4,-3,-3148,-3148000
4,-3,-3147,-3147000
4,-3,-3146,-3146000
4,-3,-3145,-3145000
4,-3,-3144,-3144000
4,-3,-3143,-3143000
4,-3,-3142,-3142000
4,-3,-3141,-3141000
4,-3,-3140,-3140000
4,-3,-3139,-3139000
4,-3,-3138,-3138000
4,-3,-3137,-3137000
4,-3,-3136,-3136000
4,-3,-3135,-3135000
4,-3,-3134,-3134000
4,-3,-3133,-3133000
4,-3,-3132,-3132000
4,-3,-3131,-3131000
4,-3,-3130,-3130000
4,-3,-3129,-3129000
4,-3,-3128,-3128000
4,-3,-3127,-3127000
4,-3,-3126,-3126000
4,-3,-3125,-3125000
4,-3,-3124,-3124000
4,-3,-3123,-3123000
4,-3,-3122,-3122000
4,-3,-3121,-3121000
4,-3,-3120,-3120000
4,-3,-3119,-3119000
4,-3,-3118,-3118000
4,-3,-3117,-3117000
4,-3,-3116,-3116000
4,-3,-3115,-3115000
4,-3,-3114,-3114000
4,-3,-3113,-3113000
4,-3,-3112,-3112000
4,-3,-3111,-3111000
4,-3,-3110,-3110000
4,-3,-3109,-3109000
4,-3,-3108,-3108000
4,-3,-3107,-3107000
4,-3,-3106,-3106000
4,-3,-3105,-3105000
4,-3,-3104,-3104000
4,-3,-3103,-3103000
4,-3,-3102,-3102000
4,-3,-3101,-3101000
4,-3,-3100,-3100000
4,-3,-3099,-3099000
4,-3,-3098,-3098000
4,-3,-3097,-3097000
4,-3,-3096,-3096000
4,-3,-3095,-3095000
4,-3,-3094,-3094000
4,-3,-3093,-3093000
4,-3,-3092,-3092000
4,-3,-3091,-3091000
4,-3,-3090,-3090000
4,-3,-3089,-3089000
4,-3,-3088,-3088000
4,-3,-3087,-3087000
4,-3,-3086,-3086000
4,-3,-3085,-3085000
4,-3,-3084,-3084000
4,-3,-3083,-3083000
4,-3,-3082,-3082000
4,-3,-3081,-3081000
4,-3,-3080,-3080000
4,-3,-3079,-3079000
4,-3,-3078,-3078000
4,-3,-3077,-3077000
4,-3,-3076,-3076000
4,-3,-3075,-3075000
4,-3,-3074,-3074000
4,-3,-3073,-3073000
4,-3,-3072,-3072000
4,-3,-3071,-3071000
4,-3,-3070,-3070000
4,-3,-3069,-3069000
4,-3,-3068,-3068000
4,-3,-3067,-3067000
4,-3,-3066,-3066000
4,-3,-3065,-3065000
4,-3,-3064,-3064000
4,-3,-3063,-3063000
4,-3,-3062,-3062000
4,-3,-3061,-3061000
4,-3,-3060,-3060000
4,-3,-3059,-3059000
4,-3,-3058,-3058000
4,-3,-3057,-3057000
4,-3,-3056,-3056000
4,-3,-3055,-3055000
4,-3,-3054,-3054000
4,-3,-3053,-3053000
4,-3,-3052,-3052000
4,-3,-3051,-3051000
4,-3,-3050,-3050000
4,-3,-3049,-3049000
4,-3,-3048,-3048000
4,-3,-3047,-3047000
4,-3,-3046,-3046000
4,-3,-3045,-3045000
4,-3,-3044,-3044000
4,-3,-3043,-3043000
4,-3,-3042,-3042000
4,-3,-3041,-3041000
4,-3,-3040,-3040000
4,-3,-3039,-3039000
4,-3,-3038,-3038000
4,-3,-3037,-3037000
4,-3,-3036,-3036000
4,-3,-3035,-3035000
4,-3,-3034,-3034000
4,-3,-3033,-3033000
4,-3,-3032,-3032000
4,-3,-3031,-3031000
4,-3,-3030,-3030000
4,-3,-3029,-3029000
4,-3,-3028,-3028000
4,-3,-3027,-3027000
4,-3,-3026,-3026000
4,-3,-3025,-3025000
4,-3,-3024,-3024000
4,-3,-3023,-3023000
4,-3,-3022,-3022000
4,-3,-3021,-3021000
4,-3,-3020,-3020000
4,-3,-3019,-3019000
4,-3,-3018,-3018000
4,-3,-3017,-3017000
4,-3,-3016,-3016000
4,-3,-3015,-3015000
4,-3,-3014,-3014000
4,-3,-3013,-3013000
4,-3,-3012,-3012000
4,-3,-3011,-3011000
4,-3,-3010,-3010000
4,-3,-3009,-3009000
4,-3,-3008,-3008000
4,-3,-3007,-3007000
4,-3,-3006,-3006000
4,-3,-3005,-3005000
4,-3,-3004,-3004000
4,-3,-3003,-3003000
4,-3,-3002,-3002000
4,-3,-3001,-3001000
4,-3,-3000,-3000000
4,-3,-2999,-2999000
4,-3,-2998,-2998000
4,-3,-2997,-2997000
4,-3,-2996,-2996000
4,-3,-2995,-2995000
4,-3,-2994,-2994000
4,-3,-2993,-2993000
4,-3,-2992,-2992000
4,-3,-2991,-2991000
4,-3,-2990,-2990000
4,-3,-2989,-2989000
4,-3,-2988,-2988000
4,-3,-2987,-2987000
4,-3,-2986,-2986000
4,-3,-2985,-2985000
4,-3,-2984,-2984000
4,-3,-2983,-2983000
4,-3,-2982,-2982000
4,-3,-2981,-2981000
4,-3,-2980,-2980000
4,-3,-2979,-2979000
4,-3,-2978,-2978000
4,-3,-2977,-2977000
4,-3,-2976,-2976000
4,-3,-2975,-2975000
4,-3,-2974,-2974000
4,-3,-2973,-2973000
4,-3,-2972,-2972000
4,-3,-2971,-2971000
4,-3,-2970,-2970000
4,-3,-2969,-2969000
4,-3,-2968,-2968000
4,-3,-2967,-2967000
4,-3,-2966,-2966000
4,-3,-2965,-2965000
4,-3,-2964,-2964000
4,-3,-2963,-2963000
4,-3,-2962,-2962000
4,-3,-2961,-2961000
4,-3,-2960,-2960000
4,-3,-2959,-2959000
4,-3,-2958,-2958000
4,-3,-2957,-2957000
4,-3,-2956,-2956000
4,-3,-2955,-2955000
4,-3,-2954,-2954000
4,-3,-2953,-2953000
4,-3,-2952,-2952000
4,-3,-2951,-2951000
4,-3,-2950,-2950000
4,-3,-2949,-2949000
4,-3,-2948,-2948000
4,-3,-2947,-2947000
4,-3,-2946,-2946000
4,-3,-2945,-2945000
4,-3,-2944,-2944000
4,-3,-2943,-2943000
4,-3,-2942,-2942000
4,-3,-2941,-2941000
4,-3,-2940,-2940000
4,-3,-2939,-2939000
4,-3,-2938,-2938000
4,-3,-2937,-2937000
4,-3,-2936,-2936000
4,-3,-2935,-2935000
4,-3,-2934,-2934000
4,-3,-2933,-2933000
4,-3,-2932,-2932000
4,-3,-2931,-2931000
4,-3,-2930,-2930000
4,-3,-2929,-2929000
4,-3,-2928,-2928000
4,-3,-2927,-2927000
4,-3,-2926,-2926000
4,-3,-2925,-2925000
4,-3,-2924,-2924000
4,-3,-2923,-2923000
4,-3,-2922,-2922000
4,-3,-2921,-2921000
4,-3,-2920,-2920000
4,-3,-2919,-2919000
4,-3,-2918,-2918000
